director_name,actor_1_name
Matthew Bright,Bokeem Woodbine
Michael Landon Jr.,William Morgan Sheppard
Andrea Arnold,Michael Fassbender
Whit Stillman,Greta Gerwig
,Craig T. Nelson
Leslye Headland,Kirsten Dunst
,Danny Pino
Bobby Roth,Virginia Madsen
Tim Heidecker,Michael Gross
Rupert Wyatt,George Kennedy
,Susan Hampshire
Marco Kreuzpaintner,Alicja Bachleda
Kate Connor,Johnny Pacar
Deon Taylor,Matt Cohen
Jason Alexander,Gretchen Mol
Xavier Gens,Michael Biehn
Conor McPherson,Aidan Quinn
Will Canon,Frank Grillo
Philip Zlotorynski,Neil Hopkins
Tim Burton,Johnny Depp
Lance Kawas,Taylor Negron
Francesca Gregorini,Tom Everett Scott
Marcio Garcia,John Savage
David Wain,Christopher Meloni
Craig Moss,French Stewart
Michael Jai White,Michael Jai White
John Boorman,Lee Marvin
Paolo Monico,Stephanie Szostak
Youssef Delara,Noel Gugliemi
Darin Scott,Julian Morris
Christian Sesma,Bokeem Woodbine
Monte Hellman,Everett McGill
Kenneth Branagh,Hayley Atwell
Brian Caunter,Mike Starr
Chris D'Arienzo,Judy Greer
Walter Salles,Fernanda Montenegro
Frank Capra,Ann-Margret
Isaac Florentine,Anthony L. Fernandez
Susan Seidelman,Dyan Cannon
Michael Polish,Olivia Rose Keegan
Heidi Ewing,Greg Crowe
Richard Donner,Lee Remick
Alexandre Aja,Cécile De France
Leon Ford,Maeve Dermody
Hank Braxtan,Q'orianka Kilcher
Craig Brewer,Isaac Hayes
Billy Wilder,Nehemiah Persoff
John Carl Buechler,Kane Hodder
Victor Fleming,Margaret Hamilton
Mel Brooks,Madeline Kahn
George A. Romero,Megan Park
Rajkumar Hirani,Vidya Balan
Victor Nunez,Peter Fonda
Carroll Ballard,Teri Garr
Rohit Jugraj,Bhavkhandan Singh Rakhra
Thorbjørn Christoffersen,Iben Hjejle
John Ford,Lee Marvin
Alex van Warmerdam,Rijk de Gooyer
Victor Fleming,Spencer Tracy
Mel Brooks,Madeline Kahn
Joseph Zito,Judie Aronson
Pawel Pawlikowski,Joanna Kulig
James Ivory,Rupert Graves
Frank Sebastiano,Joe Lo Truglio
Rand Ravich,Johnny Depp
Stacy Peralta,Gerry Lopez
Nacho Vigalondo,Karra Elejalde
Hao Ning,Jack Kao
Tony Giglio,Brianna Brown
Stanley Donen,Rita Moreno
Joe Cross,Joe Cross
Michael Tiddes,Essence Atkins
Dinesh D'Souza,Barack Obama
Rob Zombie,Scout Taylor-Compton
Tom Hanks,Tom Hanks
Tommy Lee Wallace,Tom Atkins
Don Taylor,Roddy McDowall
Martin Ritt,Patricia Neal
Leslie Small,David Jason Perez
Gus Van Sant,Keanu Reeves
Zach Braff,Armando Riesco
Richard Linklater,Hanno Pöschl
Éric Tessier,Patrick Huard
Alison Maclean,Billy Crudup
Alice Wu,Joan Chen
Sarah Gavron,Satish Kaushik
Jake Schreier,Frank Langella
Isabel Coixet,Sarah Polley
James Ponsoldt,Shailene Woodley
Randall Miller,William Hurt
Larry Charles,Bill Maher
Joshua Tickell,Larry David
Tim Boxell,Bruce McGill
Rawson Marshall Thurber,Gary Cole
Michael D. Sellers,Katharine Ross
Reed Cowan,Dustin Lance Black
James Dodson,Larry Miller
Stefan Ruzowitzky,Benno Fürmann
Alex Rivera,Leonor Varela
James Gunn,Linda Cardellini
John Murlowski,Ashley Scott
Benni Diez,Clifton Collins Jr.
Danny Perez,Natasha Lyonne
Spike Lee,Bernie Mac
Robby Henson,Marc Blucas
Mike Judge,Anthony 'Citric' Campos
Zackary Adler,Simon Merrells
Shane Meadows,Stephen Graham
Dominic Burns,Julian Glover
George Sidney,Esther Williams
Carmen Marron,Jossara Jinaro
Tim McCanlies,Ethan Embry
George Sidney,Agnes Moorehead
Mario Van Peebles,Tom Skerritt
Jason Stone,Topher Grace
Jerry Rees,Jon Lovitz
James Algar,Leopold Stokowski
William Friedkin,Roy Scheider
Jaco Booyens,Nicole Smolen
Steve Miner,Richard Brooker
Danny Steinmann,Tiffany Helm
Michael Landon Jr.,Henry Thomas
Jon Gunn,Alexa PenaVega
Hayley Cloake,Brian Austin Green
Tay Garnett,Jessica Tandy
Shyam Madiraju,Jessica Lowndes
Harmage Singh Kalirai,Saeed Jaffrey
Rita Merson,Ryan Guzman
Jon Knautz,Rachel Skarsten
William Wyler,Myrna Loy
Larry Clark,Kelli Garner
Petter Næss,Jørgen Langhelle
Robert Fontaine,Michael Derek
Jaume Balagueró,Manuela Velasco
Patricia Cardoso,Rosie Perez
Dan Perri,Travis Myers
Neil Mcenery-West,Walter Hendrix III
Anthony O'Brien,James Ransone
Terence Young,Robert Shaw
Michael Herz,Phoebe Legere
,Carroll O'Connor
Woody Allen,Woody Allen
David Robert Mitchell,Maika Monroe
Woody Allen,Woody Allen
Robert Mulligan,Robert Duvall
George Miller,Vernon Wells
Chia-Liang Liu,Andy Lau
Stanley Kubrick,James Mason
Kimberly Peirce,Alicia Goranson
Chris Kentis,Eric Sheffer Stevens
Florian Henckel von Donnersmarck,Sebastian Koch
Alex Kendrick,Ben Davies
Robert Rossen,George C. Scott
Jack Conway,Hedy Lamarr
Sylvain Chomet,Michel Robin
Chris Eyre,Michael Greyeyes
Shari Springer Berman,Josh Hutcherson
Richard Linklater,Vernon Dobtcheff
Alejandro G. Iñárritu,Adriana Barraza
Catherine Hardwicke,Holly Hunter
Elia Kazan,Dean Stockwell
Debra Granik,Jennifer Lawrence
Kevin Macdonald,Nicholas Aaron
Henry King,Tyrone Power
Miranda July,Najarra Townsend
Charles Ferguson,Matt Damon
Max Joseph,Vanessa Lengies
Jim Jarmusch,Henry Silva
David Ayer,J.K. Simmons
Jerry Jameson,David Oyelowo
Steven Soderbergh,Julia Roberts
Kevin Tenney,Kathleen Wilhoite
,Stephen Colbert
Kenneth Branagh,Julie Christie
John Cameron Mitchell,Sook-Yin Lee
Ari Folman,Ari Folman
Gary Rogers,Noah Danby
Charles Ferguson,Campbell Scott
Marielle Heller,Alexander Skarsgård
,Anne Hathaway
David Sington,John F. Kennedy
Kelly Reichardt,Bruce Greenwood
Fenton Bailey,Hugh M. Hefner
Bob Giraldi,Danny Aiello
Jill Sprecher,Alanna Ubach
Huck Botko,Matt Bennett
Luc Besson,Christopher Lambert
David Duchovny,Robin Williams
Mitchell Lichtenstein,Jess Weixler
Lance Mungia,Jeffrey Falcon
Kundan Shah,Karisma Kapoor
Michael Dowse,Paul Kaye
Hue Rhodes,Peter Dinklage
Shane Meadows,Bob Hoskins
Roland Emmerich,Jeremy Irvine
,Joe Morton
Jugal Hansraj,Saif Ali Khan
Danny Provenzano,Vincent Pastore
Bill Muir,Alex Kendrick
Richard LaGravenese,Anna Kendrick
Noah Buschel,Merritt Wever
Brian Yuzna,Melinda Clarke
Hunter Richards,Jason Statham
Laurie Collyer,Brad William Henke
Bruce McCulloch,Martin Starr
Aaron Hann,Jordi Vilasuso
James Watkins,Michael Fassbender
Catherine Hardwicke,Frances Fisher
Phil Claydon,MyAnna Buring
Ralph Ziman,Rapulana Seiphemo
John Simpson,Colin Salmon
Colin Minihan,Mackenzie Gray
Conor McMahon,Peter McQuinn
Chris Shadley,Daniel Baldwin
Simon Napier-Bell,Alice Cooper
Woody Allen,Woody Allen
Simon Yin,Paul Sheehan
Jeff Crook,Nicholas Gonzalez
,Steven Weber
Orson Welles,Rita Hayworth
Dave Payne,Mircea Monroe
James Cox,Jake Gyllenhaal
Jonas Åkerlund,Noel Gugliemi
Brad Copeland,Sunil Narkar
Paul Bunnell,Kate Maberly
Phil Morrison,Sally Hawkins
Harald Reinl,Christopher Lee
James Cox,Jon Mack
Richard Lester,Buster Keaton
Michael Moore,Michael Moore
Tanner Beard,William McNamara
Scott Dow,Trenton Rostedt
Derick Martini,Kevin Zegers
Jerry Dugan,Melissa Bolona
Tim Hunter,Keanu Reeves
Michael Polish,Peter Coyote
William Kaufman,Paul McGillion
Rodrigo Cortés,Ryan Reynolds
Richard Ayoade,Craig Roberts
Jehane Noujaim,Khalid Abdalla
Pascal Arnold,Karl E. Landler
Kimberly Peirce,Chloë Grace Moretz
Remo,Lauren Gottlieb
Wes Craven,Johnny Depp
James Marsh,Paul McGill
John Laing,Siobhan Marshall
Jamal Hill,Logan Browning
Daniel Stamm,Caleb Landry Jones
Sam Taylor-Johnson,Kristin Scott Thomas
Elia Kazan,Marlon Brando
Stanley Kubrick,George C. Scott
Carlos Carrera,Damián Alcázar
Benh Zeitlin,Quvenzhané Wallis
J. Lee Thompson,Roddy McDowall
Maggie Greenwald,Aidan Quinn
Vera Farmiga,Donna Murphy
Vijay Chandar,Hansika Motwani
Morgan Spurlock,Quentin Tarantino
Jonathan Wacks,Steve Buscemi
Khyentse Norbu,Tshewang Dendup
Ted Post,Clint Eastwood
Richard Brooks,Humphrey Bogart
Tony Krantz,George Newbern
Mitchell Altieri,Kimberley Crossman
W.D. Hogan,Tom Everett Scott
Corey Grant,Christian Keyes
Tom Tykwer,Moritz Bleibtreu
Lucky McKee,James Duval
Richard Boddington,Natasha Henstridge
David Hunt,Matthew Alan
Patricia Riggen,America Ferrera
J. Lee Thompson,Roddy McDowall
Todd Field,Tom Wilkinson
Steven R. Monroe,Sarah Butler
Mark Illsley,Ally Walker
Pawel Pawlikowski,Paddy Considine
Ritesh Batra,Nawazuddin Siddiqui
Sally Potter,Shirley Henderson
Frank Capra,Jean Arthur
Fred Zinnemann,Montgomery Clift
John Ford,Harry Carey Jr.
Brad J. Silverman,Shawnee Smith
Dave Meyers,Eddie Griffin
David M. Matthews,Essence Atkins
Nadine Labaki,Yasmine Al Massri
Lluís Quílez,Stephen Rea
Eytan Fox,Ohad Knoller
Francis Ford Coppola,Harrison Ford
Romesh Sharma,Annabelle Wallis
François Truffaut,Catherine Deneuve
Adam Goldberg,Judy Greer
Travis Zariwny,Dustin Ingram
Zack Snyder,Ty Burrell
Adrienne Shelly,Lew Temple
Newt Arnold,Bolo Yeung
Frank Capra,Claude Rains
Larry Clark,Rosario Dawson
Noah Baumbach,William Baldwin
Charles Herman-Wurmfeld,Scott Cohen
Yimou Zhang,Honglei Sun
John Stockwell,Matthew Ziff
Alfred Hitchcock,Norman Lloyd
Atom Egoyan,Bruce Greenwood
Vincent Gallo,Anjelica Huston
James Wan,Lin Shaye
Alex Cox,Del Zamora
Fabián Bielinsky,Ricardo Darín
Dror Moreh,Ami Ayalon
Rebecca Miller,Beau Bridges
Maggie Carey,Donald Glover
Roger Avary,Eric Stoltz
Henry Bean,Ryan Gosling
David Gordon Green,Michael Angarano
Simeon Rice,Ward G. Smith
Brad Anderson,Paul Guilfoyle
Jeff Garlin,Jessy Schram
Qasim Basir,Dorian Missick
Adam Green,Joel David Moore
Charles Chaplin,Paulette Goddard
Pete Jones,Brian Dennehy
Bruce Campbell,Ted Raimi
Mark Brown,Vivica A. Fox
Adam Carolla,Jay Mohr
Ira Sachs,Rip Torn
John Sayles,Brian Lee Franklin
Bruce McDonald,Stephen McHattie
James Mottern,Jimmy Bennett
Jaime Zevallos,Angela Sarafyan
Rob Zombie,Sid Haig
Gerard Johnstone,Morgana O'Reilly
Robert Greenwald,Lee Scott
David Ray,Nicole Muñoz
Dave Rodriguez,Chazz Palminteri
Nae Caranfil,Monica Barladeanu
David Winning,Ashanti
Frank Lotito,Brighton Sharbino
Timothy Woodward Jr.,Katrina Law
Christopher McQuarrie,Tom Cruise
Tara Subkoff,Timothy Hutton
Russell Friedenberg,Rudy Youngblood
William Cottrell,Adriana Caselotti
Lucrecia Martel,Mía Maestro
Edward Dmytryk,Brigitte Bardot
Zak Penn,Zak Penn
Alex Ranarivelo,Lea Thompson
Jon Knautz,Camren Bicondova
Mathieu Amalric,Mathieu Amalric
David Worth,Jessica Szohr
Leslie H. Martinson,Burgess Meredith
Guy Ritchie,Jason Statham
Robert M. Young,Barry Corbin
,Karl Malden
Thomas Vinterberg,Ulrich Thomsen
Steve Buscemi,Steve Buscemi
Ham Tran,Long Nguyen
Rich Cowan,Eric Dane
Boris Rodriguez,Stephen McHattie
Harold Becker,Bruce Willis
,James Morrison
Sadyk Sher-Niyaz,Elina Abai Kyzy
Paul Donovan,Maury Chaykin
Jonathan Kesselman,Judy Greer
Arjun Sablok,Abhishek Bachchan
Craig Moss,Noureen DeWulf
Tyler Oliver,Bella Thorne
Alfred Hitchcock,Laurence Olivier
Steve Miner,Betsy Palmer
Billy Wilder,Ray Milland
Douglas Cheek,Daniel Stern
Youssef Delara,Noel Gugliemi
Deryck Broom,Vic Mignogna
Henry Hathaway,Joseph Cotten
John Ford,Roddy McDowall
,Mary Lynn Rajskub
Spike Lee,Rami Malek
Steven Soderbergh,Peter Gallagher
James Wan,Michael Emerson
Jay Chandrasekhar,Geoffrey Arend
Giovanni Zelko,Zuhair Haddad
Claudia Sainte-Luce,Ximena Ayala
Scott Derrickson,Keanu Reeves
Mira Nair,Naseeruddin Shah
Kenneth Lonergan,Matthew Broderick
Alfred Hitchcock,Jerry Mathers
Paul McGuigan,Bruce Willis
Jamie Babbit,Natasha Lyonne
David Boyd,Vivica A. Fox
Quentin Tarantino,Quentin Tarantino
Walter Lang,Spring Byington
Sergio Leone,Clint Eastwood
Anna Muylaert,Alex Huszar
Steve Taylor,Jason Marsden
Kurt Voss,Lemmy
Léa Pool,
James David Pasternak,Robin Williams
Laurent Bouhnik,Déborah Révy
Tom Sanchez,Nataniel Sánchez
David Caffrey,Marley Shelton
Adam Jay Epstein,Rich Ceraulo
Michael Curtiz,Errol Flynn
Justin Thomas Ostensen,Michael Berryman
Brenton Spencer,Christie Burke
Rob Bowman,Alanna Ubach
Ossie Davis,Redd Foxx
Jay Alaimo,William McNamara
Dylan Bank,Seregon O'Dassey
Rob McKittrick,Ryan Reynolds
Shane Meadows,Paddy Considine
,Richard Cawthorne
Jeff Burr,Terry Kiser
Harry Gantz,
Guy Maddin,Sarah Murphy-Dyson
Regardt van den Bergh,Sean Cameron Michael
Panos Cosmatos,Chris Gauthier
Gareth Evans,Iko Uwais
Matthew R. Anderson,Johnny Pacar
Joe Marino,Piero Maggiò
Michael Curtiz,Humphrey Bogart
Joel Anderson,Talia Zucker
Shimit Amin,Ranbir Kapoor
Douglas Trumbull,Bruce Dern
John G. Avildsen,Sylvester Stallone
Mona Fastvold,Christopher Abbott
John Carpenter,Jamie Lee Curtis
Tony Richardson,Albert Finney
Levan Gabriadze,Shelley Hennig
Martin Scorsese,Robert De Niro
Joe Dante,Patrick Macnee
Terence Young,Ursula Andress
Bradley Parker,Jesse McCartney
Clive Barker,Andrew Robinson
Harold Cronk,Benjamin A. Onyango
Jeff Wadlow,Julian Morris
Takao Okawara,Hiroshi Abe
Derek Cianfrance,Ryan Gosling
Duncan Tucker,Kevin Zegers
William Brent Bell,Fernanda Andrade
Russ Meyer,Charles Napier
Robert D. Webb,James Drury
Davis Guggenheim,Billy West
Allan Dwan,James Brown
Martin Scorsese,Mick Jagger
Eli Roth,Daryl Sabara
Andrew Steggall,Juliet Stevenson
Ben Lewin,W. Earl Brown
Robert Kenner,Michael Pollan
Andrew Erwin,Rachel Hendrix
Brad Anderson,Philip Seymour Hoffman
Jason Reitman,J.K. Simmons
Craig Johnson,Ty Burrell
Sean Durkin,Christopher Abbott
Gillian Robespierre,Gaby Hoffmann
Courtney Hunt,Charlie McDermott
Morgan Neville,Sheryl Crow
James Toback,Robert Downey Jr.
Nicole Holofcener,Kevin Corrigan
Peter Cattaneo,Tom Wilkinson
Chris Paine,Ed Begley Jr.
Greg Berlanti,Justin Theroux
Don Coscarelli,Daniel Roebuck
Rob Letterman,Odeya Rush
Marc Levin,Sonja Sohn
Richard Dutcher,Wilford Brimley
Khalid Mohamed,Karisma Kapoor
Mel Brooks,Madeline Kahn
Trey Parker,Trey Parker
David Gordon Green,Zooey Deschanel
Finn Taylor,David Arquette
Karen Moncrieff,Frances Fisher
José Luis Valenzuela,Cheech Marin
Gia Coppola,James Franco
Scandar Copti,Shahir Kabaha
Goran Dukic,Leslie Bibb
Mike Cahill,Steven Yeun
Efram Potelle,Shiri Appleby
Peter Jackson,Michael Imperioli
Joshua Oppenheimer,Anwar Congo
Alex Gibney,Alex Gibney
Paul Crowder,Pelé
Rohit Jagessar,Kumar Gaurav
Griffin Dunne,Mira Sorvino
Anthony Powell,Josh Swanson
Kief Davidson,G.W. Krauss
Johnny Remo,Matthew Ziff
Vivek Agnihotri,Emraan Hashmi
Ti West,Lena Dunham
Nick Tomnay,David Hyde Pierce
John Hamburg,Harvey Fierstein
Nickolas Perry,Patrick Renna
Dan Zukovic,Yul Vazquez
Craig Mazin,Judy Greer
Becky Smith,Will Rothhaar
Eric Nicholas,Jordana Spiro
Benjamin Dickinson,Nora Zehetner
Hal Haberman,Michael Rapaport
Darren Stein,Frances Bay
A. Raven Cruz,Scott Levy
Brian Trenchard-Smith,David Keith
Frank Whaley,Lynn Cohen
Amat Escalante,Kenny Johnston
Wajahat Rauf,Rasheed Naz
Katherine Brooks,Ilene Graff
David Cross,Jason Ritter
Randall Rubin,Nicole Randall Johnson
Robert Bennett,Randy Wayne
Guy Hamilton,Oliver Reed
Mary Pat Kelly,Aidan Quinn
Lori Petty,Jennifer Lawrence
Charlie Levi,Joe Mantegna
Kevin Hamedani,Russell Hodgkinson
David DeCoteau,Maureen McCormick
Mikel Rueda,Álex Angulo
Stefan C. Schaefer,Nicole Beharie
Michael Taliferro,Wesley Jonathan
David DeCoteau,William McNamara
Katie Aselton,Katie Aselton
Robert Heath,David Oakes
D. Stevens,Magi Avila
Jeffrey St. Jules,Boyd Banks
Robert Hall,Angelina Armani
K. King,Jason K. Wixom
Jonathan Meyers,Justin Baldoni
Danny Boyle,Rosario Dawson
Ralph Nelson,Cliff Robertson
Blair Erickson,Monique Candelaria
,Eric Lloyd
Allison Burnett,Kimberly Williams-Paisley
Richard Schenkman,Vanessa Williams
Sanjay Rawal,Alma Martinez
Elia Kazan,Marlon Brando
Kat Coiro,Justin Kirk
Cristian Mungiu,Anamaria Marinca
Brian Dorton,Javier Botet
David Slade,Odessa Rae
Jamie Babbit,Katy Mixon
Maryam Keshavarz,Sarah Kazemy
Ryan Coogler,Ahna O'Reilly
Ramaa Mosley,Jack McBrayer
James Algar,Sam Edwards
Charles Herman-Wurmfeld,John Enos III
Ric Roman Waugh,Dwayne Johnson
C. Jay Cox,Joseph Gordon-Levitt
Mariette Monpierre,Stana Roumillac
Tommy Oliver,Bokeem Woodbine
Jamie Travis,James Wolk
Lee Toland Krieger,Ari Graynor
Rich Christiano,Gavin MacLeod
Paul Andrew Williams,Lorraine Stanley
Nick Love,Eddie Griffin
Natalie Bible',Tommy O'Reilly
Asghar Farhadi,Shahab Hosseini
Justin Molotnikov,Jo Hartley
Todd Solondz,Heather Matarazzo
Victor Nunez,Allison Dean
Peter Sollett,Victor Rasuk
Georg Wilhelm Pabst,Louise Brooks
Daniel Davila,Martin Landau
Jorge Gaggero,Norma Aleandro
Rod Lurie,Kevin Pollak
Michael Burke,Zachary Knighton
Catherine Jelski,Leslie Bibb
Shane Dawson,Shane Dawson
Tommy Wirkola,Bjørn Sundquist
Ryan Little,Corbin Allred
Clark Baker,Taylor Pigeon
George Lucas,Harrison Ford
Robert Greenwald,Scott Helvenston
Matt Maiellaro,Tina Fey
Colin Trevorrow,Mary Lynn Rajskub
Leslie Small,Isaac C. Singleton Jr.
Ben Wheatley,MyAnna Buring
Ti West,Lena Dunham
David S. Goyer,Gary Oldman
Bernardo Bertolucci,Jean-Louis Trintignant
Neil Burger,Raymond J. Barry
Oliver Blackburn,Julian Morris
Jonathan Levine,Luke Grimes
Christopher Hutson,Dichen Lachman
Fred Zinnemann,Gary Cooper
Steve James,William Gates
David LaChapelle,Kevin Scott Richardson
Joseph Kosinski,Peter Dinklage
Michael Cuesta,Adam LeFevre
Caryn Waechter,Laura Fraser
Emily Dell,Aimee Garcia
Peter Jackson,Naomi Watts
Jaume Collet-Serra,Robert Ri'chard
Ryan Fleck,Ryan Gosling
Jennifer Wynne Farmer,Irene Bedard
Christopher Scott Cherot,Hill Harper
H.M. Coakley,Mehcad Brooks
Randy Moore,Trey Loney
Chris Atkins,Richard Curtis
Bill Benenson,Alfre Woodard
Ryan Smith,Sandra Ellis Lafferty
Travis Romero,Matthew Ziff
Anna Mastro,Leven Rambin
Mark Sandrich,Ginger Rogers
Daniel Myrick,Heather Donahue
Michael Wadleigh,Joe Cocker
John Landis,David Zucker
Jon Gunn,Stacy Keach
Gene Teigland,Kendyl Joi
Scott Ziehl,William Smith
Richard Montoya,Nicholas Gonzalez
Johanna Schwartz,Aliou Touré
William Gazecki,Karen Alexander
Lance McDaniel,Russell Wong
Thomas Lilti,François Cluzet
Michael Walker,Paula Garcés
Richard Lester,Paul McCartney
U. Roberto Romano,
Amy Holden Jones,Jamie Lee Curtis
Blaz Zavrsnik,Dario Nozic Serini
Alex Kendrick,Kirk Cameron
Pan Nalin,Bhole Baba
Joe Camp,Frances Bavier
Chris Kentis,Blanchard Ryan
Matt Walsh,Joe Lo Truglio
John 'Bud' Cardos,Woody Strode
Marilyn Agrelo,Heather Berman
Tom McCarthy,Peter Dinklage
Brian Baugh,Randy Wayne
Patrick Creadon,Ken Burns
Barry W. Blaustein,Terry Funk
Kurt Hale,Kirby Heyborne
Siddiq Barmak,Marina Golbahari
Joseph Dorman,Rachel Dratch
Greg Harrison,Rachel True
Kurt Hale,Kirby Heyborne
Michael Polish,Sasha Alexander
Jacob Aaron Estes,Rory Culkin
Morgan J. Freeman,Edie Falco
Eric Schaeffer,Peter Dinklage
Neema Barnette,Monica Calhoun
Steve Buscemi,Kevin Corrigan
Joe Swanberg,Olivia Wilde
Molly Bernstein,David Mamet
Akira Kurosawa,Takashi Shimura
Marius A. Markevicius,Tommy Sheppard
Tom DiCillo,Brad Pitt
Justin Lin,Monique Gabriela Curnen
Quentin Dupieux,Haley Ramm
Tim Johnson,Jim Parsons
C. Jay Cox,Tori Spelling
Alex Smith,Ryan Gosling
Gareth Edwards,Scoot McNairy
Jonathan Parker,Keith Carradine
Sol Tryon,Jim Gaffigan
Alex Craig Mann,Justin Chon
Hao Ning,Bo Huang
Stephen Kijak,Brian Eno
Marc Forster,Radha Mitchell
Andrew Niccol,Bruce Greenwood
Daston Kalili,Daston Kalili
William Gazecki,Carol Channing
Ol Parker,Jeremy Irvine
Michael Hoffman Jr.,Vincent Chimato
Patrick Gilles,Emma Caulfield
Georgia Hilton,Mike Beckingham
Tamra Davis,Britney Spears
Jack Heller,Shaun Sipos
Fernando Baez Mella,Manny Perez
Warren Sheppard,Jennifer Hale
Darren Lynn Bousman,Paul Sorvino
Justin Paul Miller,Mary Kate Wiles
Joel Paul Reisig,Carrie Bradstreet
Catherine Gund,Elizabeth Streb
Luke Dye,Mike Stanley
Sam Raimi,Tim Holmes
Michael Herz,Patrick Kilpatrick
Matty Rich,Lawrence Gilliard Jr.
Paul Greengrass,James Nesbitt
Alec Asten,Luis Sanchez
Hans Canosa,Olivia Wilde
Lloyd Kaufman,John Karyus
Matthew Watts,Jennifer Lafleur
Lloyd Bacon,Ginger Rogers
Joe Kenemore,Bob Proctor
Whit Stillman,Chris Eigeman
Kay Pollak,Michael Nyqvist
Eric England,Jack E. Curenton
Jared Hess,Jon Heder
Jeremy Saulnier,Devin Ratray
Oren Peli,Micah Sloat
Stacy Peralta,Tony Alva
Terry Gilliam,Eric Idle
Richard Glatzer,Emily Rios
Sue Corcoran,Tony Doupe
,Sendhil Ramamurthy
Jonathan Caouette,Greg Ayres
Ray Griggs,Bill Farmer
Matt Jackson,Kane Hodder
Lucio Fulci,Catriona MacColl
,Brendon Small
Tom Vaughan,Treat Williams
Paul Fox,Dov Tiefenbach
Stephen Frears,Saeed Jaffrey
Ari Kirschenbaum,R. Brandon Johnson
Cassandra Nicolaou,Katharine Isabelle
Ingmar Bergman,Liv Ullmann
D.W. Griffith,Lillian Gish
Roger Nygard,Walter Koenig
Harry Beaumont,Anita Page
Sam Raimi,Ted Raimi
Franck Khalfoun,America Olivo
Mor Loushy,Amos Oz
Henry Alex Rubin,Mark Zupan
Sam Firstenberg,Michael Dudikoff
Doug Block,Carol Block
,Billy Burke
Chad Kapper,Tom E. Nicholson
John Carpenter,Jamie Lee Curtis
Sidney Lumet,Jack Warden
Paul Fierlinger,Isabella Rossellini
Frank Capra,Claudette Colbert
Yorgos Lanthimos,Angeliki Papoulia
Lauren Lazin,James Cagney
Gavin O'Connor,Kimberly J. Brown
Gregory Widen,Viggo Mortensen
Cédric Klapisch,Simon Abkarian
Peter Hedges,Oliver Platt
Niall Johnson,Kevin Howarth
Kelly Reichardt,Daniel London
Kelly Reichardt,John Robinson
Eric Mendelsohn,Embeth Davidtz
Jean-Luc Godard,Jean-Paul Belmondo
Florence Ayisi,Vera Ngassa
Pan Nalin,
Michael Roemer,Yaphet Kotto
Jesse Peretz,Robert John Burke
Eddie O'Flaherty,Don Wallace
Babar Ahmed,Lalaine
Julie Taymor,Jim Sturgess
John D. Hancock,Trish Basinger
Paul Bartel,Sylvester Stallone
Bruce Dellis,Tatyana Ali
Pece Dingo,Michael Des Barres
Jerome Elston Scott,Taran Killam
Étienne Faure,Rumi Missabu
Herb Freed,Linnea Quigley
Jack Perez,Kevin Corrigan
Craig Zobel,Dreama Walker
Kevin Smith,Matt Damon
Nicole Holofcener,Aunjanue Ellis
Ken Del Conte,Hector Echavarria
Justin Lin,Parry Shen
Maria Maggenti,Nicole Ari Parker
Miguel Arteta,Lupe Ontiveros
Piyush Dinker Pandya,Purva Bedi
Daniel Columbie,Keri Maletto
Vincenzo Natali,David Hewlett
Emma-Kate Croghan,Radha Mitchell
Bill Plympton,Charis Michelsen
Greg Harrison,Amir Talai
Drake Doremus,Jennifer Lawrence
Al Franklin,Marshal Hilton
Allison Anders,Ally Sheedy
Michael Kang,Samantha Futerman
Paul Schrader,Nolan Gerard Funk
,Shirley Henderson
Lori Silverbush,Judy Marte
Jeff Nichols,Michael Abbott Jr.
Stuart Hazeldine,Colin Salmon
Hilary Brougher,James Urbaniak
Rachel Goldenberg,Dustin Fitzsimons
Corbin Bernsen,Corbin Bernsen
Jamin Winans,Eme Ikwuakor
Tom Seidman,Florence Henderson
Jason Naumann,Victoria Jackson
Matt Cimber,Stacy Keach
Sam Martin,Sam Adams
Andrew Hyatt,Noah Segan
Dan Curtis,Jennifer Jason Leigh
Joel Paul Reisig,Joshua Ray Bell
Kristin Rizzo,Esai Morales
King Vidor,John Gilbert
Ward Roberts,Sid Haig
Zoran Lisinac,Matthew Emerick
Nicolas Winding Refn,Tom Hardy
James O'Brien,Mark Fantasia
Tom Putnam,Brendan Doogie Milewski
Jon Shear,Dan Futterman
Al Silliman Jr.,Christina Hart
Eugène Lourié,Kenneth Tobey
Richard Fleischer,James Mason
George Miller,Hugh Keays-Byrne
Doug Liman,Jon Favreau
Sergio Leone,Clint Eastwood
Lowell Sherman,Mae West
Maurizio Benazzo,The Dalai Lama
David G. Evans,Michael Joiner
Ava DuVernay,Omari Hardwick
Tom Tykwer,Devid Striesow
Sherman Alexie,William Joseph Elk III
Justin Dillon,Matisyahu
Steven Soderbergh,Channing Tatum
Stevan Mena,R. Brandon Johnson
Adam Rifkin,Marri Savinar
Eric Valette,Melanie Papalia
Jay Duplass,Greta Gerwig
Livingston Oden,Susan Chambers
Chris Marker,Marina Vlady
Carl Theodor Dreyer,Hanne Aagesen
Marianna Palka,Bryce Dallas Howard
Richard Schenkman,William Katt
Ricki Stern,Darryl Hunt
Nadia Tass,Mia Farrow
James Kerwin,John Newton
C. Fraser Press,Elaine Bromka
Rania Attieh,Paul Hickert
Sharon Greytak,Sally Kirkland
Majid Majidi,Bahare Seddiqi
Andrew Haigh,Tom Cullen
